size,time,label,result
4350000,585385,149,FALSE
4400000,592884,149,FALSE
4450000,598498,149,FALSE
4500000,603684,149,FALSE
4550000,610384,149,FALSE
4600000,627192,149,FALSE
4650000,632964,149,FALSE
4700000,639980,149,FALSE
4750000,646006,149,FALSE
4800000,656772,149,FALSE
4850000,658115,149,FALSE
4900000,661608,149,FALSE
4950000,668542,149,FALSE
200000,147892,150,TRUE
220000,891557,150,TRUE
240000,977344,150,TRUE
260000,1062988,150,TRUE
280000,1140232,150,TRUE
300000,1224301,150,TRUE
320000,1307715,150,TRUE
340000,1414260,150,TRUE
360000,1489518,150,TRUE
380000,1573479,150,TRUE
400000,1656006,150,TRUE
420000,1761998,150,TRUE
440000,1848151,150,TRUE
460000,1939065,150,TRUE
480000,2036400,150,TRUE
500000,663772,150,TRUE
520000,2227147,150,TRUE
540000,2303269,150,TRUE
560000,2399567,150,TRUE
580000,2490488,150,TRUE
600000,2594423,150,TRUE
620000,2669490,150,TRUE
640000,2761490,150,TRUE
660000,2859682,150,TRUE
680000,2986497,150,TRUE
700000,3074280,150,TRUE
720000,3171216,150,TRUE
740000,3224671,150,TRUE
760000,3356089,150,TRUE
780000,3430897,150,TRUE
800000,3560404,150,TRUE
820000,2512787,150,TRUE
840000,3746953,150,TRUE
860000,3854504,150,TRUE
880000,3930153,150,TRUE
900000,4094213,150,TRUE
920000,4136489,150,TRUE
940000,836246,150,TRUE
960000,4341040,150,TRUE
980000,4451712,150,TRUE
1000000,4543459,150,TRUE
1020000,4657561,150,TRUE
1040000,4736395,150,TRUE
1060000,4840335,150,TRUE
1080000,4953789,150,TRUE
1100000,5041194,150,TRUE
1120000,5137818,150,TRUE
1140000,5254752,150,TRUE
1160000,5296546,150,TRUE
1180000,5415289,150,TRUE
1200000,5380340,150,TRUE
1220000,5514182,150,TRUE
1240000,5607927,150,TRUE
1260000,5676291,150,TRUE
1280000,5756107,150,TRUE
1300000,5860601,150,TRUE
1320000,5991752,150,TRUE
1340000,6082553,150,TRUE
1360000,6200796,150,TRUE
1380000,6345604,150,TRUE
1400000,6413777,150,TRUE
1420000,6506812,150,TRUE
1440000,6602188,150,TRUE
1460000,6729452,150,TRUE
1480000,6792534,150,TRUE
1500000,6863355,150,TRUE
1520000,7049029,150,TRUE
1540000,7055841,150,TRUE
1560000,7242433,150,TRUE
1580000,7354182,150,TRUE
1600000,7406273,150,TRUE
1620000,7537043,150,TRUE
1640000,7580115,150,TRUE
1660000,7680512,150,TRUE
1680000,7784783,150,TRUE
1700000,7968895,150,TRUE
1720000,7996444,150,TRUE
1740000,8098480,150,TRUE
1760000,8194690,150,TRUE
1780000,8293613,150,TRUE
1800000,8379108,150,TRUE
1820000,8478128,150,TRUE
1840000,8601668,150,TRUE
1860000,8742251,150,TRUE
1880000,8783376,150,TRUE
1900000,9011354,150,TRUE
1920000,9045349,150,TRUE
1940000,9246974,150,TRUE
1960000,9195342,150,TRUE
1980000,9448171,150,TRUE
200000,312537,151,TRUE
220000,342298,151,TRUE
240000,319731,151,TRUE
260000,465622,151,TRUE
280000,356830,151,TRUE
300000,1470354,151,TRUE
320000,997940,151,TRUE
340000,1291380,151,TRUE
360000,1746386,151,TRUE
380000,517283,151,TRUE
400000,1935477,151,TRUE
420000,2019346,151,TRUE
440000,1877735,151,TRUE
460000,684390,151,TRUE
480000,594394,151,TRUE
500000,2383626,151,TRUE
520000,885895,151,TRUE
540000,1460921,151,TRUE
560000,2674818,151,TRUE
580000,928731,151,TRUE
600000,1776161,151,TRUE
620000,2934711,151,TRUE
640000,1189219,151,TRUE
660000,951352,151,TRUE
680000,2783582,151,TRUE
700000,2113597,151,TRUE
720000,3412413,151,TRUE
740000,1171739,151,TRUE
760000,992158,151,TRUE
780000,1078347,151,TRUE
800000,2103842,151,TRUE
820000,3863503,151,TRUE
840000,3942932,151,TRUE
860000,4047219,151,TRUE
880000,1325110,151,TRUE
900000,4169221,151,TRUE
920000,4315283,151,TRUE
940000,1265146,151,TRUE
960000,1386908,151,TRUE
980000,2810845,151,TRUE
1000000,1156242,151,TRUE
1020000,3482116,151,TRUE
1040000,4860753,151,TRUE
1060000,4930254,151,TRUE
1080000,2131192,151,TRUE
1100000,1516474,151,TRUE
1120000,1220552,151,TRUE
1140000,1526692,151,TRUE
1160000,4839603,151,TRUE
1180000,5903540,151,TRUE
1200000,1513539,151,TRUE
1220000,1565901,151,TRUE
1240000,1717555,151,TRUE
1260000,2110116,151,TRUE
1280000,1823647,151,TRUE
1300000,5830222,151,TRUE
1320000,2522787,151,TRUE
1340000,1808644,151,TRUE
1360000,2429830,151,TRUE
1380000,6388963,151,TRUE
1400000,2417361,151,TRUE
1420000,6219344,151,TRUE
1440000,1737709,151,TRUE
1460000,1853800,151,TRUE
1480000,2573556,151,TRUE
1500000,2709482,151,TRUE
1520000,7015711,151,TRUE
1540000,7111309,151,TRUE
1560000,6204410,151,TRUE
1580000,1829177,151,TRUE
1600000,2398320,151,TRUE
1620000,2812745,151,TRUE
1640000,3287346,151,TRUE
1660000,6198113,151,TRUE
1680000,3031834,151,TRUE
1700000,2433445,151,TRUE
1720000,2148840,151,TRUE
1740000,6003485,151,TRUE
1760000,7400189,151,TRUE
1780000,2420179,151,TRUE
1800000,3815703,151,TRUE
1820000,3135857,151,TRUE
1840000,3639259,151,TRUE
1860000,6906814,151,TRUE
1880000,2718952,151,TRUE
1900000,8736249,151,TRUE
1920000,7758360,151,TRUE
1940000,8928085,151,TRUE
1960000,3414299,151,TRUE
1980000,9223965,151,TRUE
200000,88918,152,TRUE
220000,75492,152,TRUE
240000,75301,152,TRUE
260000,82430,152,TRUE
280000,88302,152,TRUE
300000,85047,152,TRUE
320000,90856,152,TRUE
340000,98488,152,TRUE
360000,114353,152,TRUE
380000,107876,152,TRUE
400000,108204,152,TRUE
420000,134396,152,TRUE
440000,125804,152,TRUE
460000,161210,152,TRUE
480000,153912,152,TRUE
500000,159776,152,TRUE
520000,148318,152,TRUE
540000,171597,152,TRUE
560000,152839,152,TRUE
580000,188893,152,TRUE
600000,190855,152,TRUE
620000,200573,152,TRUE
640000,204456,152,TRUE
660000,252161,152,TRUE
680000,192486,152,TRUE
700000,195578,152,TRUE
720000,210335,152,TRUE
740000,225518,152,TRUE
760000,236740,152,TRUE
780000,221803,152,TRUE
800000,227949,152,TRUE
820000,261557,152,TRUE
840000,240971,152,TRUE
860000,244961,152,TRUE
880000,279616,152,TRUE
900000,286756,152,TRUE
920000,261435,152,TRUE
940000,266757,152,TRUE
960000,304436,152,TRUE
980000,310165,152,TRUE
1000000,283517,152,TRUE
1020000,277421,152,TRUE
1040000,295083,152,TRUE
1060000,339910,152,TRUE
1080000,336002,152,TRUE
1100000,311852,152,TRUE
1120000,321013,152,TRUE
1140000,322940,152,TRUE
1160000,358714,152,TRUE
1180000,374733,152,TRUE
1200000,315991,152,TRUE
1220000,388606,152,TRUE
1240000,388650,152,TRUE
1260000,357949,152,TRUE
1280000,444576,152,TRUE
1300000,368637,152,TRUE
1320000,466212,152,TRUE
1340000,423293,152,TRUE
1360000,466529,152,TRUE
1380000,490359,152,TRUE
1400000,450650,152,TRUE
1420000,527283,152,TRUE
1440000,501399,152,TRUE
1460000,488769,152,TRUE
1480000,525976,152,TRUE
1500000,470809,152,TRUE
1520000,465829,152,TRUE
1540000,462033,152,TRUE
1560000,490490,152,TRUE
1580000,539587,152,TRUE
1600000,502319,152,TRUE
1620000,486667,152,TRUE
1640000,513948,152,TRUE
1660000,520163,152,TRUE
1680000,524860,152,TRUE
1700000,590347,152,TRUE
1720000,586685,152,TRUE
1740000,642638,152,TRUE
1760000,557972,152,TRUE
1780000,539449,152,TRUE
1800000,557771,152,TRUE
1820000,562964,152,TRUE
1840000,569503,152,TRUE
1860000,524538,152,TRUE
1880000,641905,152,TRUE
1900000,648941,152,TRUE
1920000,658586,152,TRUE
1940000,600609,152,TRUE
1960000,605594,152,TRUE
1980000,664506,152,TRUE
500000,2593723,153,TRUE
550000,2849012,153,TRUE
600000,3157437,153,TRUE
650000,3399279,153,TRUE
700000,3656540,153,TRUE
750000,3967987,153,TRUE
800000,4251162,153,TRUE
850000,4507937,153,TRUE
900000,4751320,153,TRUE
950000,5063834,153,TRUE
1000000,5303558,153,TRUE
1050000,5495397,153,TRUE
1100000,5781061,153,TRUE
1150000,6067905,153,TRUE
1200000,6333258,153,TRUE
1250000,6559950,153,TRUE
1300000,6878874,153,TRUE
1350000,7168751,153,TRUE
1400000,7484368,153,TRUE
1450000,7699167,153,TRUE
1500000,8055523,153,TRUE
1550000,8294317,153,TRUE
1600000,8518380,153,TRUE
1650000,8843220,153,TRUE
1700000,9101987,153,TRUE
1750000,9240524,153,TRUE
1800000,9512232,153,TRUE
1850000,9894006,153,TRUE
1900000,10264773,153,TRUE
1950000,10410732,153,TRUE
2000000,10769762,153,TRUE
2050000,11217011,153,TRUE
2100000,11319545,153,TRUE
2150000,11588945,153,TRUE
2200000,11800032,153,TRUE
2250000,12215394,153,TRUE
2300000,12362523,153,TRUE
2350000,12717591,153,TRUE
2400000,12943500,153,TRUE
2450000,13106374,153,TRUE
2500000,13266613,153,TRUE
2550000,13598967,153,TRUE
2600000,14105649,153,TRUE
2650000,14333628,153,TRUE
2700000,14619038,153,TRUE
2750000,14709145,153,TRUE
2800000,14987204,153,TRUE
2850000,15449828,153,TRUE
2900000,15736183,153,TRUE
2950000,15772270,153,TRUE
3000000,16398780,153,TRUE
3050000,16505511,153,TRUE
3100000,16783922,153,TRUE
3150000,17136966,153,TRUE
3200000,17573815,153,TRUE
3250000,17641385,153,TRUE
3300000,18003248,153,TRUE
3350000,18232636,153,TRUE
3400000,18375001,153,TRUE
3450000,18856591,153,TRUE
3500000,19184341,153,TRUE
3550000,19500991,153,TRUE
3600000,19659972,153,TRUE
3650000,19947928,153,TRUE
3700000,20258839,153,TRUE
3750000,20420242,153,TRUE
3800000,20908020,153,TRUE
3850000,21226702,153,TRUE
3900000,21275644,153,TRUE
3950000,21800002,153,TRUE
4000000,21900453,153,TRUE
4050000,22192043,153,TRUE
4100000,22503806,153,TRUE
4150000,22839924,153,TRUE
4200000,23316753,153,TRUE
4250000,23545363,153,TRUE
4300000,23825593,153,TRUE
4350000,23933607,153,TRUE
4400000,24450511,153,TRUE
4450000,24650260,153,TRUE
4500000,24506227,153,TRUE
4550000,25372377,153,TRUE
4600000,25322935,153,TRUE
4650000,25599417,153,TRUE
4700000,26006556,153,TRUE
4750000,26407302,153,TRUE
4800000,26918172,153,TRUE
4850000,26697254,153,TRUE
4900000,27004878,153,TRUE
4950000,27486791,153,TRUE
500000,1786014,154,TRUE
550000,1975316,154,TRUE
600000,2161831,154,TRUE
650000,2339012,154,TRUE
700000,2528235,154,TRUE
750000,2714402,154,TRUE
800000,2903613,154,TRUE
850000,3084058,154,TRUE
900000,3264312,154,TRUE
950000,3429819,154,TRUE
1000000,3617143,154,TRUE
1050000,3805586,154,TRUE
1100000,3987944,154,TRUE
1150000,4163104,154,TRUE
1200000,4345772,154,TRUE
1250000,4527981,154,TRUE
1300000,4706275,154,TRUE
1350000,4934850,154,TRUE
1400000,5055015,154,TRUE
1450000,5309705,154,TRUE
1500000,5483387,154,TRUE
1550000,5701911,154,TRUE
1600000,5875650,154,TRUE
1650000,6027997,154,TRUE
1700000,6330248,154,TRUE
1750000,6451848,154,TRUE
1800000,6614794,154,TRUE
1850000,6838875,154,TRUE
1900000,7020837,154,TRUE
1950000,7077485,154,TRUE
2000000,7395641,154,TRUE
2050000,7603776,154,TRUE
2100000,7812590,154,TRUE
2150000,7994058,154,TRUE
2200000,8171021,154,TRUE
2250000,8380645,154,TRUE
2300000,8590114,154,TRUE
2350000,8796784,154,TRUE
2400000,8968705,154,TRUE
2450000,9198337,154,TRUE
2500000,9388586,154,TRUE
2550000,9566655,154,TRUE
2600000,9784236,154,TRUE
2650000,10024902,154,TRUE
2700000,10179785,154,TRUE
2750000,10409680,154,TRUE
2800000,10573841,154,TRUE
2850000,10784954,154,TRUE
2900000,10971024,154,TRUE
2950000,11166878,154,TRUE
3000000,11351640,154,TRUE
3050000,11507845,154,TRUE
3100000,11787334,154,TRUE
3150000,11982509,154,TRUE
3200000,12136203,154,TRUE
3250000,12396840,154,TRUE
3300000,12634710,154,TRUE
3350000,12761110,154,TRUE
3400000,13012777,154,TRUE
3450000,13223541,154,TRUE
3500000,13446941,154,TRUE
3550000,13626004,154,TRUE
3600000,13797306,154,TRUE
3650000,14017615,154,TRUE
3700000,14234481,154,TRUE
3750000,14421981,154,TRUE
3800000,14647255,154,TRUE
3850000,14815287,154,TRUE
3900000,15036544,154,TRUE
3950000,15065769,154,TRUE
4000000,15458485,154,TRUE
4050000,15631850,154,TRUE
4100000,15730063,154,TRUE
4150000,16033687,154,TRUE
4200000,16240895,154,TRUE
4250000,16381030,154,TRUE
4300000,16620833,154,TRUE
4350000,16836957,154,TRUE
4400000,17115534,154,TRUE
4450000,17374206,154,TRUE
4500000,17513434,154,TRUE
4550000,17555664,154,TRUE
4600000,17729380,154,TRUE
4650000,18153388,154,TRUE
4700000,18333486,154,TRUE
4750000,18421042,154,TRUE
4800000,18739859,154,TRUE
4850000,18878632,154,TRUE
4900000,19062063,154,TRUE
4950000,19257256,154,TRUE
500000,110425,155,TRUE
550000,146965,155,TRUE
600000,159020,155,TRUE
650000,172802,155,TRUE
700000,184635,155,TRUE
750000,195736,155,TRUE
800000,209024,155,TRUE
850000,221471,155,TRUE
900000,232967,155,TRUE
950000,244495,155,TRUE
1000000,253320,155,TRUE
1050000,260975,155,TRUE
1100000,270683,155,TRUE
1150000,282782,155,TRUE
1200000,295041,155,TRUE
1250000,303993,155,TRUE
1300000,313682,155,TRUE
1350000,324202,155,TRUE
1400000,334672,155,TRUE
1450000,344801,155,TRUE
1500000,354979,155,TRUE
1550000,364928,155,TRUE
1600000,376426,155,TRUE
1650000,384877,155,TRUE
1700000,396159,155,TRUE
1750000,406349,155,TRUE
1800000,415407,155,TRUE
1850000,424238,155,TRUE
1900000,435233,155,TRUE
1950000,443724,155,TRUE
2000000,456039,155,TRUE
2050000,465423,155,TRUE
2100000,474755,155,TRUE
2150000,485322,155,TRUE
2200000,496000,155,TRUE
2250000,504079,155,TRUE
2300000,514584,155,TRUE
2350000,526100,155,TRUE
2400000,539634,155,TRUE
2450000,547105,155,TRUE
2500000,556584,155,TRUE
2550000,567251,155,TRUE
2600000,577720,155,TRUE
2650000,588932,155,TRUE
2700000,597064,155,TRUE
2750000,607210,155,TRUE
2800000,625007,155,TRUE
2850000,632571,155,TRUE
2900000,644225,155,TRUE
2950000,653696,155,TRUE
3000000,665028,155,TRUE
3050000,674506,155,TRUE
3100000,683808,155,TRUE
3150000,691317,155,TRUE
3200000,707786,155,TRUE
3250000,715583,155,TRUE
3300000,747450,155,TRUE
3350000,762496,155,TRUE
3400000,771289,155,TRUE
3450000,783343,155,TRUE
3500000,794408,155,TRUE
3550000,802607,155,TRUE
3600000,813011,155,TRUE
3650000,819575,155,TRUE
3700000,834021,155,TRUE
3750000,842968,155,TRUE
3800000,856290,155,TRUE
3850000,864773,155,TRUE
3900000,876523,155,TRUE
3950000,886397,155,TRUE
4000000,899476,155,TRUE
4050000,904712,155,TRUE
4100000,914957,155,TRUE
4150000,931937,155,TRUE
4200000,940977,155,TRUE
4250000,945871,155,TRUE
4300000,956267,155,TRUE
4350000,965235,155,TRUE
4400000,977851,155,TRUE
4450000,987154,155,TRUE
4500000,997643,155,TRUE
4550000,1006072,155,TRUE
4600000,1022626,155,TRUE
4650000,1031163,155,TRUE
4700000,1045511,155,TRUE
4750000,1057563,155,TRUE
4800000,1071367,155,TRUE
4850000,1074137,155,TRUE
4900000,1084370,155,TRUE
4950000,1097055,155,TRUE
500000,1150873,156,TRUE
550000,2559175,156,TRUE
600000,3440254,156,TRUE
650000,6265405,156,TRUE
700000,203932,156,TRUE
750000,875318,156,TRUE
800000,2645972,156,TRUE
850000,15733238,156,TRUE
900000,1765484,156,TRUE
950000,5130453,156,TRUE
1000000,7466918,156,TRUE
1050000,3238246,156,TRUE
1100000,3284006,156,TRUE
1150000,12215563,156,TRUE
1200000,10084291,156,TRUE
1250000,3693764,156,TRUE
1300000,17259537,156,TRUE
1350000,290747,156,TRUE
1400000,487360,156,TRUE
1450000,493892,156,TRUE
1500000,308361,156,TRUE
1550000,9935385,156,TRUE
1600000,639544,156,TRUE
1650000,367220,156,TRUE
1700000,395095,156,TRUE
1750000,441895,156,TRUE
1800000,402641,156,TRUE
1850000,432252,156,TRUE
1900000,405080,156,TRUE
1950000,436188,156,TRUE
2000000,5537087,156,TRUE
2050000,437713,156,TRUE
2100000,443645,156,TRUE
2150000,469460,156,TRUE
2200000,13985139,156,TRUE
2250000,24921491,156,TRUE
2300000,20098932,156,TRUE
2350000,561872,156,TRUE
2400000,497894,156,TRUE
2450000,2322744,156,TRUE
2500000,544812,156,TRUE
2550000,567153,156,TRUE
2600000,540466,156,TRUE
2650000,5143154,156,TRUE
2700000,583491,156,TRUE
2750000,609921,156,TRUE
2800000,11424785,156,TRUE
2850000,820514,156,TRUE
2900000,764578,156,TRUE
2950000,609445,156,TRUE
3000000,667746,156,TRUE
3050000,676454,156,TRUE
3100000,657490,156,TRUE
3150000,684228,156,TRUE
3200000,717097,156,TRUE
3250000,721870,156,TRUE
3300000,1043168,156,TRUE
3350000,757393,156,TRUE
3400000,1240939,156,TRUE
3450000,779785,156,TRUE
3500000,826696,156,TRUE
3550000,926827,156,TRUE
3600000,3233171,156,TRUE
3650000,894734,156,TRUE
3700000,829545,156,TRUE
3750000,982139,156,TRUE
3800000,1689525,156,TRUE
3850000,861791,156,TRUE
3900000,852484,156,TRUE
3950000,885567,156,TRUE
4000000,1128768,156,TRUE
4050000,929322,156,TRUE
4100000,959525,156,TRUE
4150000,973461,156,TRUE
4200000,1031597,156,TRUE
4250000,975077,156,TRUE
4300000,1114705,156,TRUE
4350000,30627585,156,TRUE
4400000,1001541,156,TRUE
4450000,1177174,156,TRUE
4500000,1072987,156,TRUE
4550000,1225338,156,TRUE
4600000,2201013,156,TRUE
4650000,1115720,156,TRUE
4700000,1273253,156,TRUE
4750000,1165758,156,TRUE
4800000,1153602,156,TRUE
4850000,1155560,156,TRUE
4900000,1116384,156,TRUE
4950000,1309321,156,TRUE
200000,56137,157,TRUE
220000,65587,157,TRUE
240000,72406,157,TRUE
260000,63476,157,TRUE
280000,70052,157,TRUE
300000,80278,157,TRUE
320000,79892,157,TRUE
340000,102906,157,TRUE
360000,91535,157,TRUE
380000,130836,157,TRUE
400000,112544,157,TRUE
420000,98012,157,TRUE
440000,149680,157,TRUE
460000,187087,157,TRUE
480000,137664,157,TRUE
500000,145096,157,TRUE
520000,121450,157,TRUE
540000,203971,157,TRUE
560000,262306,157,TRUE
580000,213014,157,TRUE
600000,241350,157,TRUE
620000,268165,157,TRUE
640000,196885,157,TRUE
660000,198831,157,TRUE
680000,257278,157,TRUE
700000,226677,157,TRUE
720000,208724,157,TRUE
740000,212020,157,TRUE
760000,347861,157,TRUE
780000,279998,157,TRUE
800000,198057,157,TRUE
820000,228149,157,TRUE
840000,240445,157,TRUE
860000,605380,157,TRUE
880000,306026,157,TRUE
900000,219279,157,TRUE
920000,302126,157,TRUE
940000,347048,157,TRUE
960000,287979,157,TRUE
980000,254225,157,TRUE
1000000,470575,157,TRUE
1020000,766642,157,TRUE
1040000,457126,157,TRUE
1060000,372175,157,TRUE
1080000,361601,157,TRUE
1100000,351407,157,TRUE
1120000,389202,157,TRUE
1140000,352532,157,TRUE
1160000,529301,157,TRUE
1180000,423383,157,TRUE
1200000,413624,157,TRUE
1220000,484267,157,TRUE
1240000,361775,157,TRUE
1260000,420811,157,TRUE
1280000,443717,157,TRUE
1300000,448109,157,TRUE
1320000,662043,157,TRUE
1340000,1036150,157,TRUE
1360000,508247,157,TRUE
1380000,958704,157,TRUE
1400000,391180,157,TRUE
1420000,579778,157,TRUE
1440000,669058,157,TRUE
1460000,414281,157,TRUE
1480000,749996,157,TRUE
1500000,2208599,157,TRUE
1520000,677511,157,TRUE
1540000,590096,157,TRUE
1560000,1219221,157,TRUE
1580000,639094,157,TRUE
1600000,562127,157,TRUE
1620000,1912456,157,TRUE
1640000,4139299,157,TRUE
1660000,912488,157,TRUE
1680000,991649,157,TRUE
1700000,953816,157,TRUE
1720000,1062708,157,TRUE
1740000,1454190,157,TRUE
1760000,752046,157,TRUE
1780000,852956,157,TRUE
1800000,4292868,157,TRUE
1820000,874223,157,TRUE
1840000,1777687,157,TRUE
1860000,756232,157,TRUE
1880000,551126,157,TRUE
1900000,1146342,157,TRUE
1920000,854464,157,TRUE
1940000,640913,157,TRUE
1960000,582185,157,TRUE
1980000,13931841,157,TRUE
50000,1293238,158,TRUE
55000,381005,158,TRUE
60000,380229,158,TRUE
65000,386878,158,TRUE
70000,399340,158,TRUE
75000,389662,158,TRUE
80000,399161,158,TRUE
85000,98369,158,TRUE
90000,119934,158,TRUE
95000,142652,158,TRUE
100000,133435,158,TRUE
105000,132695,158,TRUE
110000,128325,158,TRUE
115000,149736,158,TRUE
120000,80356,158,TRUE
125000,125442,158,TRUE
130000,101928,158,TRUE
135000,132284,158,TRUE
140000,167438,158,TRUE
145000,105399,158,TRUE
150000,176949,158,TRUE
155000,164768,158,TRUE
160000,173386,158,TRUE
165000,204605,158,TRUE
170000,172694,158,TRUE
175000,127802,158,TRUE
180000,216646,158,TRUE
185000,126427,158,TRUE
190000,196219,158,TRUE
195000,193661,158,TRUE
200000,194523,158,TRUE
205000,143883,158,TRUE
210000,210206,158,TRUE
215000,235769,158,TRUE
220000,174055,158,TRUE
225000,169787,158,TRUE
230000,180629,158,TRUE
235000,212709,158,TRUE
240000,208329,158,TRUE
245000,201030,158,TRUE
250000,229015,158,TRUE
255000,233141,158,TRUE
260000,158308,158,TRUE
265000,255987,158,TRUE
270000,204389,158,TRUE
275000,218570,158,TRUE
280000,195162,158,TRUE
285000,275900,158,TRUE
290000,262214,158,TRUE
295000,216192,158,TRUE
